date,location,role,type_time,schedule_count,link
2025-04-20 18:43:37,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-20 19:09:55,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-20 22:12:02,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-21 18:35:36,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-21 23:54:43,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-21 23:54:44,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-21 23:54:44,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-21 23:54:59,"Windsor, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000262&locale=en-CA
2025-04-21 23:55:01,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-22 00:01:59,"Windsor, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000262&locale=en-CA
2025-04-22 01:09:34,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 01:53:27,"Toronto, ON",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000315&locale=en-CA
2025-04-22 01:56:52,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-22 02:49:55,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 02:56:43,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
